id,venta_id,descripcion,precio_costo_usd,precio_venta_usd,estado,imagen_url,creado_en
00d1dcf2-09ac-479f-bede-d40530156244,6d054ecc-c8ce-4626-bb0a-88d99a153cac,Mono peluche,3.00,8.00,entregado,,2026-08-02 22:48:47.997839+00
06e173d0-02e4-47eb-bf4f-a222767e5bd8,fd8f6612-9b59-4961-9a73-fa147f4ad7f5,Conjunto de cabalero,7.00,15.00,entregado,,2026-08-02 23:25:20.025982+00
1afec7ff-c6f6-4aed-ba3a-47f4dadaef46,bff35ae9-b1b5-45e1-814d-bc1b92a4a53d,Camisa de dama,3.00,7.00,entregado,,2026-08-02 23:35:53.954841+00
2d380c73-4c1d-4650-aa59-5f74eff84aad,a2ba8b1a-114d-40b6-a2f2-7c6336cadff4,Conjunto de caballero,7.00,15.00,entregado,,2026-08-02 23:02:36.983918+00
3d734711-e802-4272-8c47-2214960af436,89fac80a-d10c-4531-883c-9e8ce2d92a59,Enterizo tela suplex,14.00,25.00,entregado,,2026-08-02 22:34:25.577174+00
468d9640-55f4-4858-a1ab-84e7486fed1f,829a8409-a9ea-4340-88e8-e2f25f45422f,Enterizo tela suplex,14.00,25.00,entregado,,2026-08-02 23:46:36.880479+00
47351969-8736-4a68-b023-350d38002a43,fb8f3e84-4fa9-4fd3-9e13-00bdbbd175b9,Conjunto kirio,7.00,12.00,entregado,,2026-08-02 23:31:49.913161+00
4d9844df-c931-4d43-8142-fb46108ee97d,89fac80a-d10c-4531-883c-9e8ce2d92a59,Conjunto kirio,7.00,12.00,entregado,,2026-08-02 22:34:25.577174+00
52cc89d0-d6cb-4d85-8656-0756aee19eb6,eb33dcb1-4d5f-4a1a-b156-90df1aa517fa,Conjunto palazo,5.00,15.00,entregado,,2026-08-02 23:33:18.129813+00
554a65cc-b84a-473c-b8c8-b79703dd896f,89fac80a-d10c-4531-883c-9e8ce2d92a59,Pijama,3.00,8.00,entregado,,2026-08-02 22:34:25.577174+00
5878c154-6437-40f3-b5cf-2c35683b1955,9990e2d0-c0dc-4914-9bfa-092199b961ba,Camisa de caballero,3.00,8.00,entregado,,2026-08-02 23:05:27.423934+00
61cbd538-b978-4aef-a6a1-780671e84628,9990e2d0-c0dc-4914-9bfa-092199b961ba,Conjunto alison,8.00,15.00,entregado,,2026-08-02 23:05:27.423934+00
687a1648-677a-47c7-ab76-0d3826023f90,99d5e1f9-81b7-439d-af24-ceae4a410d61,Conjunto nice tela mono,8.00,15.00,entregado,,2026-08-02 23:45:30.907532+00
6d3399bd-f587-4b65-9b0c-2fc1e4f21085,0e7c7e31-d6ad-450a-a679-9ffbd1f14cca,Camisa de caballero,3.00,7.00,entregado,,2026-08-02 23:38:18.464421+00
70222f42-3525-410b-ac30-1d1b9bab9960,9f75d14d-c564-4752-aed2-a36b7c335bd1,Pijama,3.00,8.00,entregado,,2026-08-02 23:40:58.930879+00
7d257227-f23d-4dc7-a387-973c905cf342,0e7c7e31-d6ad-450a-a679-9ffbd1f14cca,Camisa de caballero,3.00,7.00,entregado,,2026-08-02 23:38:18.464421+00
7dd9d57c-c9bc-448a-acdb-a3d72308d080,9990e2d0-c0dc-4914-9bfa-092199b961ba,Conjunto alison,8.00,15.00,entregado,,2026-08-02 23:05:27.423934+00
8719ed56-7083-448b-932e-e45c86d20ce9,55953b87-5014-41c4-9e45-75e26997c2d0,Pijama,3.00,7.00,entregado,,2026-08-02 22:50:58.518212+00
92250b80-baaf-48a9-b67b-e6c7547eeb92,d1fa4cd8-8f6f-4a53-bd75-a9d8e8315855,Conjunto de niña,5.00,10.00,entregado,,2026-08-02 23:30:19.811063+00
a3de8bdd-245b-4517-93f1-fba6eeb3eee3,baf30b99-ce11-40ee-9e50-0c334103e15c,Enterizo rojo tela suplex,10.00,18.00,entregado,,2026-08-02 22:43:00.10339+00
b48d1f42-4836-4feb-914b-d52de8cdb668,8ff7922d-f295-48be-a30f-046c5a65fd22,Conjunto alo,8.00,20.00,entregado,,2026-08-02 23:43:19.223204+00
b70b162e-3bf0-422b-a028-806550f6397a,0e7c7e31-d6ad-450a-a679-9ffbd1f14cca,Camisa de dama,3.00,7.00,entregado,,2026-08-02 23:38:18.464421+00
bacb9fbe-4940-4dff-bc6a-c5e0c34f90ca,d1fa4cd8-8f6f-4a53-bd75-a9d8e8315855,Conjunto nice,13.00,20.00,entregado,,2026-08-02 23:30:19.811063+00
c4b0d5ed-39e0-43a8-896d-1fabc2f6eafe,4fcc6024-ebd2-49cb-9002-4077266da0c7,Enterizo tela suplex,14.00,25.00,entregado,,2026-08-02 22:57:29.182+00
c6619367-0802-4859-9c3a-bdc6c8027818,d1fa4cd8-8f6f-4a53-bd75-a9d8e8315855,Enterizo vestido suplex,10.00,15.00,entregado,,2026-08-02 23:30:19.811063+00
c6fbf3b0-9d51-45e7-8906-15dedcb45007,cc853eb3-0a51-4a9e-8abe-8577e9071d19,Pijama,3.00,8.00,entregado,,2026-08-02 22:53:44.613747+00
c8e56994-54b3-4947-861c-350a59cd1f5b,eb33dcb1-4d5f-4a1a-b156-90df1aa517fa,Conjunto palazo,5.00,15.00,entregado,,2026-08-02 23:33:18.129813+00
cd602c7f-be1a-4531-9c54-7bcb67ed7819,6d054ecc-c8ce-4626-bb0a-88d99a153cac,Mono peluche,3.00,8.00,entregado,,2026-08-02 22:48:47.997839+00
d5968839-5861-4fd7-bedc-42b976a36b85,a2f8a1d9-e820-4f4c-9f7e-1276afd1954d,Conjunto de Caballero,7.00,15.00,entregado,,2026-08-02 22:37:35.032959+00
d623f0d4-d42a-43fc-8185-e1a04e4c186d,9f75d14d-c564-4752-aed2-a36b7c335bd1,Pijama,3.00,8.00,entregado,,2026-08-02 23:40:58.930879+00
d650c9eb-612a-4fd9-af9d-312695bd5995,b3b5c67a-6efe-4e44-99c7-a4497dda92b8,Pijama,3.00,8.00,entregado,,2026-08-02 22:39:24.402297+00
d7a37d9c-9b81-4354-a80f-713cf139f475,4fcc6024-ebd2-49cb-9002-4077266da0c7,Enterizo tela suplex,14.00,25.00,entregado,,2026-08-02 22:57:29.182+00
d7f8baad-15ee-4fb9-9fcb-c18b1d7d2b0e,d1fa4cd8-8f6f-4a53-bd75-a9d8e8315855,Conjunto de kirio,7.00,12.00,entregado,,2026-08-02 23:30:19.811063+00
ecacdd20-ce29-49e2-ab86-57b2042a4239,6d054ecc-c8ce-4626-bb0a-88d99a153cac,Mono peluche,3.00,8.00,entregado,,2026-08-02 22:48:47.997839+00
fc49ea28-f03d-4da0-8f94-38a1c7c8bbad,d1fa4cd8-8f6f-4a53-bd75-a9d8e8315855,Conjunto de niña,5.00,10.00,entregado,,2026-08-02 23:30:19.811063+00
